top_type,top_color,bottom_type,bottom_color
hoodie,grey,trousers,blue
t-shirt,beige,shorts,olive
shirt,maroon,trousers,grey
t-shirt,brown,jeans,cream
dress,lavender,shoes,grey
shirt,black,trousers,white
hoodie,cream,trousers,navy
hoodie,yellow,trousers,blue
shirt,green,shorts,white
shirt,black,shorts,white
dress,brown,shoes,cream
dress,teal,shoes,tan
hoodie,beige,jeans,olive
hoodie,green,trousers,white
t-shirt,brown,shorts,cream
t-shirt,black,trousers,white
dress,brown,shoes,cream
shirt,teal,jeans,tan
hoodie,maroon,jeans,grey
t-shirt,red,jeans,black
hoodie,yellow,jeans,blue
hoodie,cream,jeans,navy
t-shirt,grey,jeans,blue
dress,navy,shoes,khaki
t-shirt,black,trousers,grey
dress,grey,shoes,blue
t-shirt,brown,trousers,cream
hoodie,light blue,shorts,dark blue
hoodie,black,trousers,grey
shirt,blue,jeans,beige
hoodie,beige,trousers,olive
dress,light blue,shoes,dark blue
t-shirt,white,jeans,denim
t-shirt,beige,jeans,olive
shirt,light blue,jeans,dark blue
dress,cream,shoes,navy
dress,peach,shoes,brown
hoodie,beige,shorts,olive
hoodie,red,jeans,black
hoodie,yellow,trousers,blue
shirt,maroon,jeans,grey
shirt,white,shorts,denim
dress,blue,shoes,beige
t-shirt,black,shorts,grey
hoodie,olive,trousers,brown
shirt,red,shorts,black
dress,olive,shoes,brown
dress,peach,shoes,brown
t-shirt,maroon,jeans,grey
hoodie,peach,jeans,brown
hoodie,grey,shorts,blue
shirt,grey,jeans,blue
dress,olive,shoes,brown
t-shirt,black,trousers,white
hoodie,peach,shorts,brown
t-shirt,green,jeans,white
shirt,brown,jeans,cream
shirt,green,jeans,white
hoodie,yellow,jeans,blue
t-shirt,yellow,shorts,blue
dress,brown,shoes,cream
hoodie,grey,shorts,blue
shirt,blue,jeans,beige
t-shirt,teal,shorts,tan
shirt,black,trousers,grey
dress,red,shoes,black
t-shirt,olive,shorts,brown
shirt,blue,trousers,beige
t-shirt,light blue,trousers,dark blue
hoodie,green,shorts,white
shirt,grey,trousers,blue
dress,navy,shoes,khaki
hoodie,cream,shorts,navy
hoodie,green,trousers,white
shirt,lavender,trousers,grey
shirt,light blue,shorts,dark blue
dress,peach,shoes,brown
dress,pink,shoes,white
t-shirt,navy,jeans,khaki
shirt,white,shorts,denim
dress,blue,shoes,beige
hoodie,grey,jeans,blue
shirt,cream,jeans,navy
shirt,peach,jeans,brown
dress,teal,shoes,tan
t-shirt,pink,shorts,white
dress,black,shoes,white
shirt,olive,trousers,brown
hoodie,olive,shorts,brown
hoodie,white,trousers,black
hoodie,yellow,shorts,blue
dress,grey,shoes,blue
t-shirt,maroon,trousers,grey
shirt,grey,trousers,blue
hoodie,white,shorts,black
hoodie,maroon,jeans,grey
hoodie,light blue,trousers,dark blue
dress,light blue,shoes,dark blue
dress,white,shoes,denim
hoodie,maroon,shorts,grey
dress,pink,shoes,white
t-shirt,olive,trousers,brown
dress,lavender,shoes,grey
shirt,peach,trousers,brown
dress,beige,shoes,olive
t-shirt,lavender,jeans,grey
t-shirt,light blue,jeans,dark blue
shirt,black,jeans,grey
hoodie,olive,shorts,brown
shirt,navy,trousers,khaki
dress,black,shoes,white
dress,blue,shoes,beige
dress,olive,shoes,brown
shirt,grey,jeans,blue
dress,white,shoes,black
dress,black,shoes,white
dress,green,shoes,white
shirt,grey,trousers,blue
dress,cream,shoes,navy
shirt,navy,trousers,khaki
hoodie,black,trousers,grey
t-shirt,lavender,shorts,grey
t-shirt,teal,shorts,tan
t-shirt,black,shorts,grey
dress,maroon,shoes,grey
t-shirt,red,trousers,black
t-shirt,brown,trousers,cream
shirt,white,shorts,black
dress,light blue,shoes,dark blue
dress,brown,shoes,cream
dress,yellow,shoes,blue
t-shirt,teal,shorts,tan
dress,teal,shoes,tan
dress,green,shoes,white
